Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
Index Ventures,https://www.crunchbase.com/organization/index-ventures,618,117,"Geneva, Geneve, Switzerland"
Crowdcube,https://www.crunchbase.com/organization/crowdcube,606,8,"Exeter, Devon, United Kingdom"
Andreessen Horowitz,https://www.crunchbase.com/organization/andreessen-horowitz,589,94,"Menlo Park, California, United States"
Battery Ventures,https://www.crunchbase.com/organization/battery-ventures,588,124,"Boston, Massachusetts, United States"
Khosla Ventures,https://www.crunchbase.com/organization/khosla-ventures,579,70,"Menlo Park, California, United States"
General Catalyst,https://www.crunchbase.com/organization/general-catalyst-partners,562,97,"Cambridge, Massachusetts, United States"
Brand Capital,https://www.crunchbase.com/organization/brandcapital,553,79,"Mumbai, Maharashtra, India"
Venrock,https://www.crunchbase.com/organization/venrock,552,143,"Palo Alto, California, United States"
Benchmark,https://www.crunchbase.com/organization/benchmark,551,137,"San Francisco, California, United States"
GV,https://www.crunchbase.com/organization/google-ventures,549,94,"Mountain View, California, United States"
Norwest Venture Partners,https://www.crunchbase.com/organization/norwest-venture-partners,539,118,"Palo Alto, California, United States"
Redpoint,https://www.crunchbase.com/organization/redpoint-ventures,532,108,"Menlo Park, California, United States"
Menlo Ventures,https://www.crunchbase.com/organization/menlo-ventures,520,116,"Menlo Park, California, United States"
Canaan Partners,https://www.crunchbase.com/organization/canaan-partners,510,98,"Menlo Park, California, United States"
Silicon Valley Bank,https://www.crunchbase.com/organization/silicon-valley-bank,492,156,"Santa Clara, California, United States"
Enterprise Ireland,https://www.crunchbase.com/organization/enterprise-ireland,485,28,"Dublin, Dublin, Ireland"
Matrix Partners,https://www.crunchbase.com/organization/matrix-partners,482,103,"San Francisco, California, United States"
Polaris Partners,https://www.crunchbase.com/organization/polaris-partners,477,92,"Boston, Massachusetts, United States"
Atlas Venture,https://www.crunchbase.com/organization/atlas-venture,475,116,"Cambridge, Massachusetts, United States"
IDG Capital Partners,https://www.crunchbase.com/organization/idg-capital-partners,471,47,"Beijing, Beijing, China"
U.S. Venture Partners (USVP),https://www.crunchbase.com/organization/us-venture-partners,467,111,"Menlo Park, California, United States"
Northstar Ventures,https://www.crunchbase.com/organization/northstar-ventures,467,13,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom"
High-Tech Gründerfonds ,https://www.crunchbase.com/organization/high-tech-gründerfonds,464,46,"Bonn, Nordrhein-Westfalen, Germany"
Seedrs,https://www.crunchbase.com/organization/seedrs,462,6,"London, England, United Kingdom"
Foundation Capital,https://www.crunchbase.com/organization/foundation-capital,461,104,"Palo Alto, California, United States"
Kima Ventures,https://www.crunchbase.com/organization/kima-ventures,450,39,"Paris, Ile-de-France, France"
Mayfield Fund,https://www.crunchbase.com/organization/mayfield-fund,448,108,"Menlo Park, California, United States"
CRV,https://www.crunchbase.com/organization/crvvc,434,109,"Palo Alto, California, United States"
RRE Ventures,https://www.crunchbase.com/organization/rre-ventures,430,71,"New York, New York, United States"
Startupbootcamp,https://www.crunchbase.com/organization/startupbootcamp,422,19,"London, England, United Kingdom"
Tech Coast Angels,https://www.crunchbase.com/organization/tech-coast-angels,411,55,"Newport Beach, California, United States"
True Ventures,https://www.crunchbase.com/organization/true-ventures,408,69,"Palo Alto, California, United States"
North Bridge Venture Partners & Growth Equity,https://www.crunchbase.com/organization/north-bridge-venture-partners,403,88,"Waltham, Massachusetts, United States"
Highland Capital Partners,https://www.crunchbase.com/organization/highland-capital-partners,398,88,"Palo Alto, California, United States"
DCM Ventures,https://www.crunchbase.com/organization/dcm,395,67,"Menlo Park, California, United States"
InterWest Partners,https://www.crunchbase.com/organization/interwest-partners,388,81,"Menlo Park, California, United States"
Pitch@Palace,https://www.crunchbase.com/organization/pitchpalace,388,8,
Greycroft,https://www.crunchbase.com/organization/greycroft,385,56,"New York, New York, United States"
Lerer Hippeau,https://www.crunchbase.com/organization/lerer-ventures,376,73,"New York, New York, United States"
Oak Investment Partners,https://www.crunchbase.com/organization/oak-investment-partners,372,94,"Greenwich, Connecticut, United States"
Austin Ventures,https://www.crunchbase.com/organization/austin-ventures,370,95,"Austin, Texas, United States"
BDC Venture Capital,https://www.crunchbase.com/organization/bdc-venture-capital,366,63,"Montréal, Quebec, Canada"
Trinity Ventures,https://www.crunchbase.com/organization/trinity-ventures,362,97,"Menlo Park, California, United States"
Founders Fund,https://www.crunchbase.com/organization/founders-fund,361,57,"San Francisco, California, United States"
Slow Ventures,https://www.crunchbase.com/organization/slow-ventures,361,48,"San Francisco, California, United States"
Felicis Ventures,https://www.crunchbase.com/organization/felicis-ventures,356,96,"Menlo Park, California, United States"
GGV Capital,https://www.crunchbase.com/organization/ggv-capital,349,64,"Menlo Park, California, United States"
FundersClub,https://www.crunchbase.com/organization/fundersclub,340,29,"San Francisco, California, United States"
ff Venture Capital,https://www.crunchbase.com/organization/ff-venture-capital,337,17,"New York, New York, United States"
Great Oaks Venture Capital,https://www.crunchbase.com/organization/great-oaks-venture-capital,336,57,"New York, New York, United States"
Internet Initiatives Development Fund (IIDF),https://www.crunchbase.com/organization/internet-initiatives-develompent-fund-iidf,336,,"Moscow, Moscow City, Russian Federation"
Sigma Partners,https://www.crunchbase.com/organization/sigma-partners,336,65,"Boston, Massachusetts, United States"
3i Group,https://www.crunchbase.com/organization/3i-group,324,111,"London, England, United Kingdom"
Founder Collective,https://www.crunchbase.com/organization/founder-collective,320,69,"Cambridge, Massachusetts, United States"
Summit Partners,https://www.crunchbase.com/organization/summit-partners,315,182,"Boston, Massachusetts, United States"
Crosslink Capital,https://www.crunchbase.com/organization/crosslink-capital,306,66,"San Francisco, California, United States"
Qualcomm Ventures,https://www.crunchbase.com/organization/qualcomm-ventures,298,55,"San Diego, California, United States"
Bain Capital Ventures,https://www.crunchbase.com/organization/bain-capital-ventures,294,57,"Boston, Massachusetts, United States"
Qiming Venture Partners,https://www.crunchbase.com/organization/qiming-venture-partners,294,19,"Shanghai, Shanghai, China"
Flybridge Capital Partners,https://www.crunchbase.com/organization/flybridge-capital,293,47,"Boston, Massachusetts, United States"
Mohr Davidow Ventures,https://www.crunchbase.com/organization/mohr-davidow-ventures,290,67,"San Mateo, California, United States"
Spark Capital,https://www.crunchbase.com/organization/spark-capital,287,46,"Boston, Massachusetts, United States"
Vertex Ventures,https://www.crunchbase.com/organization/vertex-ventures,286,56,"Palo Alto, California, United States"
Sierra Ventures,https://www.crunchbase.com/organization/sierra-ventures,284,66,"San Mateo, California, United States"
Partech,https://www.crunchbase.com/organization/partech-international,283,46,"Paris, Ile-de-France, France"
Innovation Works,https://www.crunchbase.com/organization/innovation-works,283,18,"Pittsburgh, Pennsylvania, United States"
Wavemaker Partners,https://www.crunchbase.com/organization/siemer-ventures,282,30,"Santa Monica, California, United States"
Ignition Partners,https://www.crunchbase.com/organization/ignition-partners,280,64,"Bellevue, Washington, United States"
Madrona Venture Group,https://www.crunchbase.com/organization/madrona-venture-group,278,56,"Seattle, Washington, United States"
Morgenthaler Ventures,https://www.crunchbase.com/organization/morgenthaler-ventures,277,62,"Menlo Park, California, United States"
Shasta Ventures,https://www.crunchbase.com/organization/shasta-ventures,276,50,"Menlo Park, California, United States"
Social Capital,https://www.crunchbase.com/organization/social-capital,276,28,"Palo Alto, California, United States"
Salesforce Ventures,https://www.crunchbase.com/organization/salesforce-ventures,276,47,"San Francisco, California, United States"
Insight Venture Partners,https://www.crunchbase.com/organization/insight-venture-partners,275,77,"New York, New York, United States"
Data Collective,https://www.crunchbase.com/organization/data-collective,275,41,"San Francisco, California, United States"
BoxGroup,https://www.crunchbase.com/organization/boxgroup,272,58,"New York, New York, United States"
OrbiMed,https://www.crunchbase.com/organization/orbimed-advisors,272,93,"New York, New York, United States"
Idinvest Partners,https://www.crunchbase.com/organization/idinvest-partners,270,70,"Paris, Ile-de-France, France"
TCV,https://www.crunchbase.com/organization/technology-crossover-ventures,268,127,"Palo Alto, California, United States"
Uncork Capital,https://www.crunchbase.com/organization/softtech-vc,268,69,"Palo Alto, California, United States"
Tencent Holdings,https://www.crunchbase.com/organization/tencent,267,37,"Shenzhen, Guangdong, China"
Lighter Capital,https://www.crunchbase.com/organization/lighter-capital,266,13,"Seattle, Washington, United States"
Versant Ventures,https://www.crunchbase.com/organization/versant-ventures,266,60,"Menlo Park, California, United States"
ARCH Venture Partners,https://www.crunchbase.com/organization/arch-venture-partners,264,54,"Chicago, Illinois, United States"
SoftBank Capital,https://www.crunchbase.com/organization/softbank-capital,264,85,"Tokyo, Tokyo, Japan"
FLOODGATE,https://www.crunchbase.com/organization/floodgate,263,57,"Palo Alto, California, United States"
HAX,https://www.crunchbase.com/organization/hax-accelerator,261,2,"Shenzhen, Guangdong, China"
Sutter Hill Ventures,https://www.crunchbase.com/organization/sutter-hill-ventures,260,70,"Palo Alto, California, United States"
Social Starts,https://www.crunchbase.com/organization/social-starts,259,28,"San Francisco, California, United States"
VantagePoint Capital Partners,https://www.crunchbase.com/organization/vantagepoint-capital-partners,257,79,"San Bruno, California, United States"
Seedcamp,https://www.crunchbase.com/organization/seedcamp,256,25,"London, England, United Kingdom"
Foundry Group,https://www.crunchbase.com/organization/foundry-group,256,41,"Boulder, Colorado, United States"
Eleven,https://www.crunchbase.com/organization/eleven,256,1,"Sofia, Grad Sofiya, Bulgaria"
Dreamit,https://www.crunchbase.com/organization/dreamit-ventures,247,17,"Philadelphia, Pennsylvania, United States"
Fabrice Grinda,https://www.crunchbase.com/person/fabrice-grinda,247,45,"New York, New York, United States"
NXTP Labs,https://www.crunchbase.com/organization/nxtp-labs,247,13,"Buenos Aires, Distrito Federal, Argentina"
Union Square Ventures,https://www.crunchbase.com/organization/union-square-ventures,246,32,"New York, New York, United States"
Comcast Ventures,https://www.crunchbase.com/organization/comcast-interactive-capital,243,55,"San Francisco, California, United States"
Upfront Ventures,https://www.crunchbase.com/organization/upfront-ventures,242,40,"Santa Monica, California, United States"
EIT Digital Accelerator,https://www.crunchbase.com/organization/eit-digital-accelerator,242,10,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium"
Warburg Pincus,https://www.crunchbase.com/organization/warburg-pincus,241,59,"New York, New York, United States"
DAG Ventures,https://www.crunchbase.com/organization/dag-ventures,239,78,"Palo Alto, California, United States"
IVP (Institutional Venture Partners),https://www.crunchbase.com/organization/institutional-venture-partners,237,82,"Menlo Park, California, United States"
SAIF Partners,https://www.crunchbase.com/organization/saif-partners,237,26,"Hong Kong, Hong Kong Island, Hong Kong"
August Capital,https://www.crunchbase.com/organization/august-capital,236,51,"Menlo Park, California, United States"
Pitango Venture Capital,https://www.crunchbase.com/organization/pitango-venture-capital,236,44,"Herzliya, Tel Aviv, Israel"
e.ventures,https://www.crunchbase.com/organization/e-ventures,235,33,"San Francisco, California, United States"
Domain Associates,https://www.crunchbase.com/organization/domain-associates,235,60,"San Diego, California, United States"
CF,https://www.crunchbase.com/organization/crunchfund,235,57,"San Francisco, California, United States"
Balderton Capital,https://www.crunchbase.com/organization/balderton-capital,233,36,"London, England, United Kingdom"
Microsoft Accelerator,https://www.crunchbase.com/organization/microsoft-ventures,233,28,"Redmond, Washington, United States"
Advanced Technology Ventures,https://www.crunchbase.com/organization/advanced-technology-ventures,233,57,"Menlo Park, California, United States"
Tiger Global Management,https://www.crunchbase.com/organization/tiger-global,232,35,"New York, New York, United States"
Techstars Ventures,https://www.crunchbase.com/organization/bullet-time-ventures,231,41,"Boulder, Colorado, United States"
Innova Memphis,https://www.crunchbase.com/organization/innova-memphis,230,3,"Memphis, Tennessee, United States"
HV Holtzbrinck Ventures,https://www.crunchbase.com/organization/holtzbrinck-ventures,223,51,"Munich, Bayern, Germany"
Matrix Partners China,https://www.crunchbase.com/organization/matrix-partners-china,221,11,"Beijing, Beijing, China"
Meritech Capital Partners,https://www.crunchbase.com/organization/meritech-capital-partners,220,96,"Palo Alto, California, United States"
Trident Capital,https://www.crunchbase.com/organization/trident-capital,217,56,"Palo Alto, California, United States"
Business Growth Fund,https://www.crunchbase.com/organization/business-growth-fund,216,28,"Birmingham, Birmingham, United Kingdom"
Omidyar Network,https://www.crunchbase.com/organization/omidyar-network,215,17,"Redwood City, California, United States"
LaunchCapital,https://www.crunchbase.com/organization/launchcapital,214,26,"New Haven, Connecticut, United States"
Sevin Rosen Funds,https://www.crunchbase.com/organization/sevin-rosen-funds,206,55,"Dallas, Texas, United States"
StartUp Health,https://www.crunchbase.com/organization/startup-health,202,12,"New York, New York, United States"
Alta Partners,https://www.crunchbase.com/organization/alta-partners,202,61,"San Francisco, California, United States"
Draper Associates,https://www.crunchbase.com/organization/draper-associates-2,200,31,"Menlo Park, California, United States"
FirstMark,https://www.crunchbase.com/organization/firstmark-capital,200,24,"New York, New York, United States"
"HWVP, Hummer Winblad Venture Partners",https://www.crunchbase.com/organization/hummer-winblad-venture-partners,199,49,"San Francisco, California, United States"
Sofinnova Ventures,https://www.crunchbase.com/organization/sofinnova-ventures,198,71,"Menlo Park, California, United States"
ZhenFund,https://www.crunchbase.com/organization/zhenfund,195,7,"Beijing, Beijing, China"
Flagship Pioneering,https://www.crunchbase.com/organization/flagship-ventures,195,46,"Cambridge, Massachusetts, United States"
Cisco,https://www.crunchbase.com/organization/cisco,194,78,"San Jose, California, United States"
Correlation Ventures,https://www.crunchbase.com/organization/correlation-ventures,193,22,"San Diego, California, United States"
Maveron,https://www.crunchbase.com/organization/maveron,193,31,"San Francisco, California, United States"
next47,https://www.crunchbase.com/organization/siemens-venture-capital,191,46,"Munich, Bayern, Germany"
Morado Ventures,https://www.crunchbase.com/organization/morado-ventures-partners,191,25,"Palo Alto, California, United States"
StartX (Stanford-StartX Fund),https://www.crunchbase.com/organization/stanfordstartx-fund,190,8,"Palo Alto, California, United States"
The Carlyle Group,https://www.crunchbase.com/organization/carlyle-group,188,62,"Washington, District of Columbia, United States"
Scale Venture Partners,https://www.crunchbase.com/organization/scale-venture-partners,188,53,"Foster City, California, United States"
MPM Capital,https://www.crunchbase.com/organization/mpm-capital,188,56,"Cambridge, Massachusetts, United States"
Western Technology Investment,https://www.crunchbase.com/organization/western-technology-investment,187,54,"Portola Valley, California, United States"
AME Cloud Ventures,https://www.crunchbase.com/organization/ame-cloud-ventures,186,21,"Palo Alto, California, United States"
Edison Partners,https://www.crunchbase.com/organization/edison-ventures,186,45,"Princeton, New Jersey, United States"
VA Angels,https://www.crunchbase.com/organization/venture-alberta,186,7,"Calgary, Alberta, Canada"
SV Health Investors,https://www.crunchbase.com/organization/sv-life-sciences,185,32,"Boston, Massachusetts, United States"
Houston Angel Network,https://www.crunchbase.com/organization/houston-angel-network,184,14,"Houston, Texas, United States"
Almi Invest,https://www.crunchbase.com/organization/almi-invest,183,1,"Stockholm, Stockholms Lan, Sweden"
Ben Franklin Technology Partners of Northeastern Pennsylvania,https://www.crunchbase.com/organization/ben-franklin-technology-partners-of-northeast-pennsylvania,183,5,"Bethlehem, Pennsylvania, United States"
Apax Partners,https://www.crunchbase.com/organization/apax-partners,182,78,"New York, New York, United States"
VTF Capital,https://www.crunchbase.com/organization/vegastechfund,181,19,"Santa Monica, California, United States"
Eight Roads Ventures,https://www.crunchbase.com/organization/eight-roads-ventures,180,17,"London, England, United Kingdom"
Rev1 Ventures,https://www.crunchbase.com/organization/techcolumbus-2,180,7,"Columbus, Ohio, United States"
Alliance of Angels,https://www.crunchbase.com/organization/alliance-of-angels,180,34,"Seattle, Washington, United States"
Global Founders Capital,https://www.crunchbase.com/organization/global-founders-capital,179,14,"London, England, United Kingdom"
Storm Ventures,https://www.crunchbase.com/organization/storm-ventures,179,35,"Menlo Park, California, United States"
Icon Ventures,https://www.crunchbase.com/organization/iconventures,179,56,"Palo Alto, California, United States"
BioAdvance,https://www.crunchbase.com/organization/bioadvance,179,14,"Philadelphia, Pennsylvania, United States"
Octopus Ventures,https://www.crunchbase.com/organization/octopus-ventures,177,27,"London, England, United Kingdom"
Serra Ventures,https://www.crunchbase.com/organization/serra-ventures,177,7,"Champaign, Illinois, United States"
Shenzhen Capital Group,https://www.crunchbase.com/organization/shenzhen-capital-group,177,26,"Shenzhen, Guangdong, China"
Viola Ventures,https://www.crunchbase.com/organization/violaventures,175,29,"Herzliya, Tel Aviv, Israel"
TSVC,https://www.crunchbase.com/organization/teec-angel-fund,175,16,"Los Altos, California, United States"
Pritzker Group Venture Capital,https://www.crunchbase.com/organization/pritzker-group-venture-capital,174,27,"Chicago, Illinois, United States"
83North,https://www.crunchbase.com/organization/greylock-partners-israel,174,18,"Herzliya, Tel Aviv, Israel"
Walden International,https://www.crunchbase.com/organization/walden-international,173,48,"San Francisco, California, United States"
Globespan Capital Partners,https://www.crunchbase.com/organization/globespan-capital-partners,173,48,"Palo Alto, California, United States"
Kapor Capital,https://www.crunchbase.com/organization/kapor-capital,172,22,"Oakland, California, United States"
In-Q-Tel,https://www.crunchbase.com/organization/in-q-tel,171,54,"Arlington, Virginia, United States"
Sand Hill Angels,https://www.crunchbase.com/organization/sand-hill-angels,170,18,"Mountain View, California, United States"
Columbia Capital,https://www.crunchbase.com/organization/columbia-capital,170,44,"Alexandria, Virginia, United States"
Alloy Ventures,https://www.crunchbase.com/organization/alloy-ventures,170,46,"Palo Alto, California, United States"
Sapphire Ventures,https://www.crunchbase.com/organization/sapphire-ventures,169,57,"Palo Alto, California, United States"
Connecticut Innovations,https://www.crunchbase.com/organization/connecticut-innovations,169,19,"Rocky Hill, Connecticut, United States"
Bay Partners,https://www.crunchbase.com/organization/bay-partners,169,55,"Menlo Park, California, United States"
Cyberport Hong Kong,https://www.crunchbase.com/organization/cyberport-hong-kong,169,1,"Hong Kong, Hong Kong Island, Hong Kong"
Wellington Partners,https://www.crunchbase.com/organization/wellington-partners,168,35,"Munich, Bayern, Germany"
National Science Foundation,https://www.crunchbase.com/organization/national-science-foundation,167,10,"Arlington, Virginia, United States"
Novartis Venture Fund,https://www.crunchbase.com/organization/novartis-venture-fund,167,41,"Basel, Basel-Stadt, Switzerland"
Seed Capital,https://www.crunchbase.com/organization/seed-capital,166,13,"Lyngby, Hovedstaden, Denmark"
SoftBank,https://www.crunchbase.com/organization/softbank,164,30,"Tokyo, Tokyo, Japan"
Lux Capital,https://www.crunchbase.com/organization/lux-capital,164,11,"New York, New York, United States"
Nexus Venture Partners,https://www.crunchbase.com/organization/nexus-venture-partners,164,22,"Menlo Park, California, United States"
Sofinnova Partners,https://www.crunchbase.com/organization/sofinnova-partners,164,42,"Paris, Ile-de-France, France"
Sinovation Ventures,https://www.crunchbase.com/organization/sinovation-ventures,164,12,"Beijing, Beijing, China"
Granite Ventures,https://www.crunchbase.com/organization/granite-ventures,164,44,"San Francisco, California, United States"
Bpifrance,https://www.crunchbase.com/organization/bpifrance,163,18,"Maisons-alfort, Ile-de-France, France"
Ben Franklin Technology Partners of Southeastern Pennsylvania,https://www.crunchbase.com/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,163,16,"Philadelphia, Pennsylvania, United States"
Entrepreneurs Roundtable Accelerator,https://www.crunchbase.com/organization/er-accelerator,162,11,"New York, New York, United States"
LocalGlobe,https://www.crunchbase.com/organization/localglobe,161,25,"London, England, United Kingdom"
Adams Street Partners,https://www.crunchbase.com/organization/adams-street-partners,161,45,"Chicago, Illinois, United States"
AngelPad,https://www.crunchbase.com/organization/angelpad,160,22,"San Francisco, California, United States"
Earlybird Venture Capital,https://www.crunchbase.com/organization/earlybird-venture-capital,160,28,"Berlin, Berlin, Germany"
Altos Ventures,https://www.crunchbase.com/organization/altos-ventures,158,16,"Menlo Park, California, United States"
Oxford Capital Partners,https://www.crunchbase.com/organization/oxford-capital-partners,158,12,"Oxford, Oxfordshire, United Kingdom"
East Ventures,https://www.crunchbase.com/organization/east-ventures,157,9,"Tokyo, Tokyo, Japan"
Amadeus Capital Partners,https://www.crunchbase.com/organization/amadeus-capital-partners,156,30,"London, England, United Kingdom"
Baseline Ventures,https://www.crunchbase.com/organization/baseline-ventures,155,37,"San Francisco, California, United States"
General Atlantic,https://www.crunchbase.com/organization/general-atlantic,154,54,"New York, New York, United States"
Horizons Ventures,https://www.crunchbase.com/organization/horizons-ventures,154,19,"Hong Kong, Hong Kong Island, Hong Kong"
Accomplice,https://www.crunchbase.com/organization/accomplice-atlas-venture,154,14,"Cambridge, Massachusetts, United States"
Marc Bell Ventures,https://www.crunchbase.com/organization/marc-bell-ventures,154,23,"Boca Raton, Florida, United States"
Intersouth Partners,https://www.crunchbase.com/organization/intersouth-partners,154,34,"Durham, North Carolina, United States"
Betaworks,https://www.crunchbase.com/organization/betaworks,153,45,"New York, New York, United States"
Jerusalem Venture Partners (JVP),https://www.crunchbase.com/organization/jerusalem-venture-partners,153,28,"Jerusalem, Yerushalayim, Israel"
Thrive Capital,https://www.crunchbase.com/organization/thrive-capital,153,22,"New York, New York, United States"
Velocity,https://www.crunchbase.com/organization/velocity-4,152,5,"Waterloo, Ontario, Canada"
Avalon Ventures,https://www.crunchbase.com/organization/avalon-ventures,152,34,"La Jolla, California, United States"
Harrison Metal,https://www.crunchbase.com/organization/harrison-metal-capital,152,36,"San Francisco, California, United States"
Portland Seed Fund,https://www.crunchbase.com/organization/portland-seed-fund,152,11,"Portland, Oregon, United States"
Morningside Group,https://www.crunchbase.com/organization/morningside-group,152,19,"Shanghai, Shanghai, China"
Motorola Solutions Venture Capital,https://www.crunchbase.com/organization/motorola-solutions-venture-capital,152,67,"Chicago, Illinois, United States"
Microsoft Accelerator Beijing,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-beijing-2,152,1,"Beijing, Beijing, China"
Real Ventures,https://www.crunchbase.com/organization/real-ventures,151,19,"Montréal, Quebec, Canada"
iNovia Capital,https://www.crunchbase.com/organization/inovia-capital,151,24,"Montréal, Quebec, Canada"
Auriga Partners,https://www.crunchbase.com/organization/auriga-partners,151,29,"Paris, Ile-de-France, France"
Scottish Equity Partners (SEP),https://www.crunchbase.com/organization/scottish-equity-partners,151,41,"Glasgow, Glasgow City, United Kingdom"
CVP Management,https://www.crunchbase.com/organization/commonangels,150,21,"Cambridge, Massachusetts, United States"
GE Ventures,https://www.crunchbase.com/organization/ge-ventures,149,20,"Menlo Park, California, United States"
DN Capital,https://www.crunchbase.com/organization/dn-capital,149,21,"London, England, United Kingdom"
Lowercase Capital,https://www.crunchbase.com/organization/lowercase-capital,149,32,"Los Angeles, California, United States"
ATDC,https://www.crunchbase.com/organization/atdc,149,10,"Atlanta, Georgia, United States"
Boost VC,https://www.crunchbase.com/organization/boostfunder,148,8,"San Mateo, California, United States"
Eniac Ventures,https://www.crunchbase.com/organization/eniac-ventures,148,29,"New York, New York, United States"
BlueRun Ventures,https://www.crunchbase.com/organization/bluerun-ventures,148,30,"Menlo Park, California, United States"
Gimv,https://www.crunchbase.com/organization/gimv,148,47,"Antwerpen, Antwerpen, Belgium"
Mobius Venture Capital,https://www.crunchbase.com/organization/mobius-venture-capital,148,39,"Boulder, Colorado, United States"
Emergence Capital Partners,https://www.crunchbase.com/organization/emergence-capital-partners,147,19,"San Mateo, California, United States"
Compound,https://www.crunchbase.com/organization/metamorphic-ventures-llc,146,29,"New York, New York, United States"
Starve Ups,https://www.crunchbase.com/organization/starve-ups,146,24,"Portland, Oregon, United States"
Temasek Holdings,https://www.crunchbase.com/organization/temasek,145,35,"Singapore, Central Region, Singapore"
MaRS Investment Accelerator Fund,https://www.crunchbase.com/organization/mars-investment-accelerator-fund,145,18,"Toronto, Ontario, Canada"
Scottish Investment Bank,https://www.crunchbase.com/organization/scottish-investment-bank,145,9,"Glasgow, Glasgow City, United Kingdom"
Samsung Ventures,https://www.crunchbase.com/organization/samsung-ventures,145,41,"Seoul, Seoul-t'ukpyolsi, South Korea"
Streamlined Ventures,https://www.crunchbase.com/organization/streamlined-ventures,144,29,"Palo Alto, California, United States"
Johnson & Johnson Development Corporation,https://www.crunchbase.com/organization/johnson-johnson-development-corporation,144,39,"New Brunswick, New Jersey, United States"
Lightbank,https://www.crunchbase.com/organization/lightbank,143,23,"Chicago, Illinois, United States"
CyberAgent Ventures,https://www.crunchbase.com/organization/cyberagent,143,11,"Tokyo, Tokyo, Japan"
Frazier Healthcare Partners,https://www.crunchbase.com/organization/frazier-healthcare-ventures,143,43,"Seattle, Washington, United States"
Pequot Capital,https://www.crunchbase.com/organization/pequot-capital,143,50,"Westport, Connecticut, United States"
FJ Labs,https://www.crunchbase.com/organization/fj-labs,142,10,"New York, New York, United States"
Hiventures,https://www.crunchbase.com/organization/hiventures,142,,"Budapest, Budapest, Hungary"
Prism Venture Management,https://www.crunchbase.com/organization/prism-venture-management,142,37,"Needham, Massachusetts, United States"
Investor Growth Capital Limited,https://www.crunchbase.com/organization/investor-growth-capital,141,45,"Stockholm, Stockholms Lan, Sweden"
SkyDeck Berkeley,https://www.crunchbase.com/organization/skydeck-berkeley,141,4,"Berkeley, California, United States"
Delphi Ventures,https://www.crunchbase.com/organization/delphi-ventures,141,33,"San Mateo, California, United States"
Northzone,https://www.crunchbase.com/organization/northzone-ventures,140,28,"Stockholm, Stockholms Lan, Sweden"
Ventech,https://www.crunchbase.com/organization/ventech-capital,140,30,"Paris, Ile-de-France, France"
Blumberg Capital,https://www.crunchbase.com/organization/blumberg-capital,140,20,"San Francisco, California, United States"
