Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series B - INCORTA,https://www.crunchbase.com/funding_round/incorta-series-b--51687049,INCORTA,https://www.crunchbase.com/organization/incorta,Series B,"$15,000,000","Sep 18, 2017",Early Stage Venture,,Yes,3,
Series A - MissionU,https://www.crunchbase.com/funding_round/missionu-series-a--fb5cbd5a,MissionU,https://www.crunchbase.com/organization/missionu,Series A,"$8,500,000","Sep 14, 2017",Early Stage Venture,,Yes,8,2
Series D - Turo,https://www.crunchbase.com/funding_round/turo-series-d--9ed29d47,Turo,https://www.crunchbase.com/organization/turo,Series D,"$92,000,000","Sep 6, 2017",Late Stage Venture,,Yes,10,7
Series C - ARMO BioSciences,https://www.crunchbase.com/funding_round/armo-biosciences-series-c--35ccf573,ARMO BioSciences,https://www.crunchbase.com/organization/armo-biosciences,Series C,"$67,000,000","Aug 29, 2017",Late Stage Venture,,Yes,13,3
Series B - Tulip Retail,https://www.crunchbase.com/funding_round/tulip-retail-series-b--379bb68a,Tulip Retail,https://www.crunchbase.com/organization/tulip-retail,Series B,"$40,000,000","Aug 22, 2017",Early Stage Venture,,Yes,3,2
Series B - Ripcord,https://www.crunchbase.com/funding_round/ripcord-2-series-b--bf3adb56,Ripcord,https://www.crunchbase.com/organization/ripcord-2,Series B,"$25,000,000","Aug 17, 2017",Early Stage Venture,,Yes,5,1
Series D - Desktop Metal,https://www.crunchbase.com/funding_round/desktop-metal-series-d--227772a7,Desktop Metal,https://www.crunchbase.com/organization/desktop-metal,Series D,"$115,000,000","Jul 17, 2017",Late Stage Venture,"$885,000,000",Yes,14,2
Series A - Kinetica,https://www.crunchbase.com/funding_round/kinetica-2-series-a--350ba740,Kinetica,https://www.crunchbase.com/organization/kinetica-2,Series A,"$50,000,000","Jun 29, 2017",Early Stage Venture,,Yes,5,3
Series D - CloudHealth Technologies,https://www.crunchbase.com/funding_round/cloudhealth-technologies-series-d--a472494d,CloudHealth Technologies,https://www.crunchbase.com/organization/cloudhealth-technologies,Series D,"$46,000,000","Jun 27, 2017",Late Stage Venture,,Yes,5,4
Series A - Atrium LTS,https://www.crunchbase.com/funding_round/atrium-lts-series-a--8f3868a1,Atrium LTS,https://www.crunchbase.com/organization/atrium-lts,Series A,"$10,500,000","Jun 15, 2017",Early Stage Venture,,Yes,92,7
Series A - Dispatch,https://www.crunchbase.com/funding_round/dispatch-2-series-a--e71d3620,Dispatch,https://www.crunchbase.com/organization/dispatch-2,Series A,"$12,000,000","Jun 14, 2017",Early Stage Venture,,Yes,9,3
"Series A - AEye, Inc.",https://www.crunchbase.com/funding_round/aeye-inc-series-a--a9045ec9,"AEye, Inc.",https://www.crunchbase.com/organization/aeye-inc,Series A,"$16,350,000","Jun 13, 2017",Early Stage Venture,,Yes,6,
Seed Round - Packagd,https://www.crunchbase.com/funding_round/packagd-seed--7b832808,Packagd,https://www.crunchbase.com/organization/packagd,Seed,"$1,500,000","Jun 8, 2017",Seed,,Yes,1,
Venture Round - Upbeat,https://www.crunchbase.com/funding_round/prx-co-series-unknown--0247be11,Upbeat,https://www.crunchbase.com/organization/prx-co,Venture - Series Unknown,"$1,500,000","Jun 7, 2017",,,Yes,12,1
Series D - Coursera,https://www.crunchbase.com/funding_round/coursera-series-d--04c3b854,Coursera,https://www.crunchbase.com/organization/coursera,Series D,"$64,000,000","Jun 7, 2017",Late Stage Venture,"$736,000,000",Yes,7,2
Series A - Untuckit,https://www.crunchbase.com/funding_round/untuckit-series-a--5c406c48,Untuckit,https://www.crunchbase.com/organization/untuckit,Series A,"$30,000,000","Jun 5, 2017",Early Stage Venture,,Yes,1,1
Series B - Nav Technologies,https://www.crunchbase.com/funding_round/creditera-series-b--8f321246,Nav Technologies,https://www.crunchbase.com/organization/creditera,Series B,"$13,849,972","May 24, 2017",Early Stage Venture,,Yes,9,2
Seed Round - Bulletin,https://www.crunchbase.com/funding_round/bulletin-seed--e8e8eae3,Bulletin,https://www.crunchbase.com/organization/bulletin,Seed,"$2,200,000","May 24, 2017",Seed,,Yes,11,2
Series E - Peloton,https://www.crunchbase.com/funding_round/peloton-interactive-series-e--d8c17fde,Peloton,https://www.crunchbase.com/organization/peloton-interactive,Series E,"$325,000,000","May 24, 2017",Late Stage Venture,"$925,000,000",Yes,8,2
Series B - FullStory,https://www.crunchbase.com/funding_round/fullstory-series-b--91bc93a3,FullStory,https://www.crunchbase.com/organization/fullstory,Series B,"$15,000,000","May 18, 2017",Early Stage Venture,"$75,000,000",Yes,4,2
Series A - UJET,https://www.crunchbase.com/funding_round/ujet-series-a--01b9bc3f,UJET,https://www.crunchbase.com/organization/ujet,Series A,"$14,000,000","May 4, 2017",Early Stage Venture,,Yes,5,
Series B - Progyny,https://www.crunchbase.com/funding_round/progyny-series-b--753740ce,Progyny,https://www.crunchbase.com/organization/progyny,Series B,"$10,000,000","May 2, 2017",Early Stage Venture,,Yes,3,2
Series C - Synack,https://www.crunchbase.com/funding_round/synack-series-c--7ca3392b,Synack,https://www.crunchbase.com/organization/synack,Series C,"$21,250,000","Apr 11, 2017",Late Stage Venture,,Yes,9,5
Series A - The.Wing,https://www.crunchbase.com/funding_round/the-wing-series-a--27f95a45,The.Wing,https://www.crunchbase.com/organization/the-wing,Series A,"$8,000,000","Apr 5, 2017",Early Stage Venture,,Yes,5,1
Series C - Qumulo,https://www.crunchbase.com/funding_round/qumulo-series-c--282a33cb,Qumulo,https://www.crunchbase.com/organization/qumulo,Series C,"$30,000,000","Apr 4, 2017",Late Stage Venture,,Yes,5,
Seed Round - Riley,https://www.crunchbase.com/funding_round/riley-2-seed--0d09cd1c,Riley,https://www.crunchbase.com/organization/riley-2,Seed,"$3,100,000","Apr 3, 2017",Seed,,Yes,17,
Series D - Looker,https://www.crunchbase.com/funding_round/looker-series-d--47474b5a,Looker,https://www.crunchbase.com/organization/looker,Series D,"$81,500,000","Mar 30, 2017",Late Stage Venture,"$768,500,000",Yes,7,2
Series A - Ripcord,https://www.crunchbase.com/funding_round/ripcord-2-series-a--44b38b58,Ripcord,https://www.crunchbase.com/organization/ripcord-2,Series A,"$9,500,000","Mar 23, 2017",Early Stage Venture,,Yes,5,
Series D - Livongo,https://www.crunchbase.com/funding_round/livongo-health-series-d--6eb6231a,Livongo,https://www.crunchbase.com/organization/livongo-health,Series D,"$52,500,000","Mar 16, 2017",Late Stage Venture,,Yes,13,5
Series B - Kinsa,https://www.crunchbase.com/funding_round/kinsa-inc-series-b--970a76d6,Kinsa,https://www.crunchbase.com/organization/kinsa-inc,Series B,"$17,000,000","Mar 8, 2017",Early Stage Venture,,Yes,5,2
Series B - Veem,https://www.crunchbase.com/funding_round/align-commerce-series-b--38bff696,Veem,https://www.crunchbase.com/organization/align-commerce,Series B,"$24,000,000","Mar 8, 2017",Early Stage Venture,,Yes,5,2
Series D - Instacart,https://www.crunchbase.com/funding_round/instacart-series-d--f889ed83,Instacart,https://www.crunchbase.com/organization/instacart,Series D,"$400,000,000","Mar 7, 2017",Late Stage Venture,"$3,000,000,000",Yes,10,3
Series C - Farmers Business Network,https://www.crunchbase.com/funding_round/farmers-business-network-series-c--40efeb22,Farmers Business Network,https://www.crunchbase.com/organization/farmers-business-network,Series C,"$40,000,000","Mar 7, 2017",Late Stage Venture,"$360,000,000",Yes,5,3
Series B - Better Mortgage,https://www.crunchbase.com/funding_round/bettermortgage-series-b--3be890a8,Better Mortgage,https://www.crunchbase.com/organization/bettermortgage,Series B,"$15,000,000","Feb 9, 2017",Early Stage Venture,"$205,000,000",Yes,3,
Series D - SoundHound Inc.,https://www.crunchbase.com/funding_round/soundhound-series-d--97b57662,SoundHound Inc.,https://www.crunchbase.com/organization/soundhound,Series D,"$75,000,000","Jan 31, 2017",Late Stage Venture,,Yes,13,1
Venture Round - Nuna Incorporated,https://www.crunchbase.com/funding_round/nuna-health-series-unknown--94544caa,Nuna Incorporated,https://www.crunchbase.com/organization/nuna-health,Venture - Series Unknown,"$90,000,000","Jan 19, 2017",,,Yes,1,1
Series D - InsideSales.com,https://www.crunchbase.com/funding_round/insidesales-com-series-d--a9fcf333,InsideSales.com,https://www.crunchbase.com/organization/insidesales-com,Series D,"$50,000,000","Jan 18, 2017",Late Stage Venture,,Yes,10,6
Series B - Phantom,https://www.crunchbase.com/funding_round/phantom-cyber-series-b--26ce02ac,Phantom,https://www.crunchbase.com/organization/phantom-cyber,Series B,"$13,500,000","Jan 10, 2017",Early Stage Venture,,Yes,8,1
Venture Round - Reputation.com,https://www.crunchbase.com/funding_round/reputation-com-series-unknown--9040a0ab,Reputation.com,https://www.crunchbase.com/organization/reputation-com,Venture - Series Unknown,"$20,000,000","Jan 5, 2017",,,Yes,7,5
Series E - Proterra,https://www.crunchbase.com/funding_round/proterra-series-e--ccefe9e7,Proterra,https://www.crunchbase.com/organization/proterra,Series E,"$140,000,000","Jan 3, 2017",Late Stage Venture,,Yes,10,1
Series D - Optoro,https://www.crunchbase.com/funding_round/optoro-series-d--136c18c3,Optoro,https://www.crunchbase.com/organization/optoro,Series D,"$46,500,000","Dec 20, 2016",Late Stage Venture,,Yes,5,1
Series B - Handshake,https://www.crunchbase.com/funding_round/handshake-2-series-b--e4f1ad79,Handshake,https://www.crunchbase.com/organization/handshake-2,Series B,"$20,000,000","Nov 17, 2016",Early Stage Venture,,Yes,5,4
Series B - Hollar,https://www.crunchbase.com/funding_round/hollar-2-series-b--ae560f61,Hollar,https://www.crunchbase.com/organization/hollar-2,Series B,"$30,000,000","Nov 3, 2016",Early Stage Venture,,Yes,8,2
Series B - Relayr,https://www.crunchbase.com/funding_round/relayr-series-b--68de05d7,Relayr,https://www.crunchbase.com/organization/relayr,Series B,"$23,000,000","Nov 1, 2016",Early Stage Venture,,Yes,4,1
Series B - Mobcrush,https://www.crunchbase.com/funding_round/mobcrush-2-series-b--ac028d6d,Mobcrush,https://www.crunchbase.com/organization/mobcrush-2,Series B,"$20,000,000","Oct 25, 2016",Early Stage Venture,,Yes,5,1
Series B - Hixme Inc,https://www.crunchbase.com/funding_round/hixme-inc-series-b--9b4d0aee,Hixme Inc,https://www.crunchbase.com/organization/hixme-inc,Series B,"$14,100,000","Oct 25, 2016",Early Stage Venture,,Yes,4,1
Series C - Leanplum,https://www.crunchbase.com/funding_round/leanplum-series-c--26733d2d,Leanplum,https://www.crunchbase.com/organization/leanplum,Series C,"$29,000,000","Oct 18, 2016",Late Stage Venture,,Yes,3,2
Series B - Zumper,https://www.crunchbase.com/funding_round/zumper-series-b--5664075c,Zumper,https://www.crunchbase.com/organization/zumper,Series B,"$17,600,000","Oct 18, 2016",Early Stage Venture,,Yes,7,3
Series C - GoEuro,https://www.crunchbase.com/funding_round/goeuro-series-c--96aac075,GoEuro,https://www.crunchbase.com/organization/goeuro,Series C,"$70,000,000","Oct 3, 2016",Late Stage Venture,,Yes,3,1
Series D - Shape Security,https://www.crunchbase.com/funding_round/shape-security-series-d--14bff568,Shape Security,https://www.crunchbase.com/organization/shape-security,Series D,"$40,000,000","Sep 29, 2016",Late Stage Venture,,Yes,9,3
Venture Round - Kinetica,https://www.crunchbase.com/funding_round/kinetica-2-series-unknown--77c42e2a,Kinetica,https://www.crunchbase.com/organization/kinetica-2,Venture - Series Unknown,"$6,000,000","Sep 26, 2016",,,Yes,2,1
Series B - Nav Technologies,https://www.crunchbase.com/funding_round/creditera-series-b--1d372de9,Nav Technologies,https://www.crunchbase.com/organization/creditera,Series B,"$20,300,000","Sep 21, 2016",Early Stage Venture,,Yes,8,1
Series D - SessionM,https://www.crunchbase.com/funding_round/sessionm-series-d--f491a68b,SessionM,https://www.crunchbase.com/organization/sessionm,Series D,"$35,000,000","Sep 8, 2016",Late Stage Venture,,Yes,6,4
Series E - Agrivida,https://www.crunchbase.com/funding_round/agrivida-series-e--2c0a5e21,Agrivida,https://www.crunchbase.com/organization/agrivida,Series E,"$20,400,000","Sep 8, 2016",Late Stage Venture,,Yes,6,
"Seed Round - MODE, inc.",https://www.crunchbase.com/funding_round/mode-inc-seed--2cd15c87,"MODE, inc.",https://www.crunchbase.com/organization/mode-inc,Seed,"$1,300,000","Aug 30, 2016",Seed,,Yes,3,
Series B - Farmers Business Network,https://www.crunchbase.com/funding_round/farmers-business-network-series-b--1dff4e74,Farmers Business Network,https://www.crunchbase.com/organization/farmers-business-network,Series B,"$20,000,000","Aug 9, 2016",Early Stage Venture,,Yes,4,3
Convertible Note - Element Analytics,https://www.crunchbase.com/funding_round/element-analytics-convertible-note--17b21c2e,Element Analytics,https://www.crunchbase.com/organization/element-analytics,Convertible Note,"$4,500,000","Aug 1, 2016",,,No,1,2
Venture Round - ClearStory Data,https://www.crunchbase.com/funding_round/clearstory-data-series-unknown--fcc06b9b,ClearStory Data,https://www.crunchbase.com/organization/clearstory-data,Venture - Series Unknown,"$10,500,000","Jul 29, 2016",,,Yes,3,1
Series A - Peek,https://www.crunchbase.com/funding_round/peek-com-series-a--6672c88b,Peek,https://www.crunchbase.com/organization/peek-com,Series A,"$10,000,000","Jul 28, 2016",Early Stage Venture,,Yes,9,1
Series C - Ambiq Micro,https://www.crunchbase.com/funding_round/ambiq-micro-series-c--3ad9c9e3,Ambiq Micro,https://www.crunchbase.com/organization/ambiq-micro,Series C,"$9,500,000","Jul 27, 2016",Late Stage Venture,,Yes,4,3
Venture Round - Upthere,https://www.crunchbase.com/funding_round/upthere-series-unknown--e1cbcb29,Upthere,https://www.crunchbase.com/organization/upthere,Venture - Series Unknown,"$77,000,000","Jul 27, 2016",,,Yes,6,
Private Equity Round - TransMedics,https://www.crunchbase.com/funding_round/transmedics-private-equity--debe2674,TransMedics,https://www.crunchbase.com/organization/transmedics,Private Equity,"$12,500,000","Jul 12, 2016",Private Equity,,Yes,8,1
Venture Round - Cell Design Labs,https://www.crunchbase.com/funding_round/cell-design-labs-series-unknown--039f9f9c,Cell Design Labs,https://www.crunchbase.com/organization/cell-design-labs,Venture - Series Unknown,"$34,400,000","Jun 2, 2016",,,Yes,5,
Series C - Qumulo,https://www.crunchbase.com/funding_round/qumulo-series-c--c35b7d3c,Qumulo,https://www.crunchbase.com/organization/qumulo,Series C,"$32,500,000","Jun 2, 2016",Late Stage Venture,,Yes,7,2
Series B - Progyny,https://www.crunchbase.com/funding_round/progyny-series-b--d98c5af3,Progyny,https://www.crunchbase.com/organization/progyny,Series B,"$14,700,000","Jun 1, 2016",Early Stage Venture,,Yes,6,2
Series D - Ionic Security,https://www.crunchbase.com/funding_round/ionic-security-series-d--7de724fa,Ionic Security,https://www.crunchbase.com/organization/ionic-security,Series D,"$45,000,000","Jun 1, 2016",Late Stage Venture,,Yes,8,5
Private Equity Round - TransMedics,https://www.crunchbase.com/funding_round/transmedics-private-equity--f63054c1,TransMedics,https://www.crunchbase.com/organization/transmedics,Private Equity,"$51,200,000","May 26, 2016",Private Equity,,Yes,8,1
Series A - Buddybuild,https://www.crunchbase.com/funding_round/buddybuild-series-a--3a549942,Buddybuild,https://www.crunchbase.com/organization/buddybuild,Series A,"$7,600,000","May 25, 2016",Early Stage Venture,,Yes,4,1
Series B - Victorious,https://www.crunchbase.com/funding_round/victorious-2-series-b--083b0d1a,Victorious,https://www.crunchbase.com/organization/victorious-2,Series B,"$25,000,000","May 24, 2016",Early Stage Venture,,Yes,4,1
Series B - CoreOS,https://www.crunchbase.com/funding_round/coreos-series-b--6c149e3a,CoreOS,https://www.crunchbase.com/organization/coreos,Series B,"$28,000,000","May 9, 2016",Early Stage Venture,,Yes,7,2
Series C - Tradesy,https://www.crunchbase.com/funding_round/tradesy-series-c--aa66c7e0,Tradesy,https://www.crunchbase.com/organization/tradesy,Series C,"$30,000,000","May 9, 2016",Late Stage Venture,,Yes,3,2
Series C - Drawbridge Inc.,https://www.crunchbase.com/funding_round/drawbridge-series-c--20f36926,Drawbridge Inc.,https://www.crunchbase.com/organization/drawbridge,Series C,"$28,000,000","May 5, 2016",Late Stage Venture,,Yes,3,1
Series D - Stance,https://www.crunchbase.com/funding_round/stance-series-d--54c6c6c2,Stance,https://www.crunchbase.com/organization/stance,Series D,"$30,000,000","Apr 28, 2016",Late Stage Venture,,Yes,6,6
Series B - FLX Bio,https://www.crunchbase.com/funding_round/flx-bio-series-b--9ea51662,FLX Bio,https://www.crunchbase.com/organization/flx-bio,Series B,"$50,000,000","Apr 26, 2016",Early Stage Venture,,Yes,4,
Series B - Desktop Metal,https://www.crunchbase.com/funding_round/desktop-metal-series-b--31ce7129,Desktop Metal,https://www.crunchbase.com/organization/desktop-metal,Series B,"$33,760,835","Apr 25, 2016",Early Stage Venture,,Yes,5,1
Series C - Livongo,https://www.crunchbase.com/funding_round/livongo-health-series-c--7b641dd7,Livongo,https://www.crunchbase.com/organization/livongo-health,Series C,"$49,500,000","Apr 12, 2016",Late Stage Venture,,Yes,11,4
Series B - Asia Innovation,https://www.crunchbase.com/funding_round/asia-innovation-series-b--d431f41d,Asia Innovation,https://www.crunchbase.com/organization/asia-innovation,Series B,,"Apr 10, 2016",Early Stage Venture,,Yes,5,
Series A - appOrbit,https://www.crunchbase.com/funding_round/apporbit-2-series-a--5243df6a,appOrbit,https://www.crunchbase.com/organization/apporbit-2,Series A,"$10,000,000","Apr 1, 2016",Early Stage Venture,,Yes,2,
Series C - Airware,https://www.crunchbase.com/funding_round/airware-series-c--7664eaf3,Airware,https://www.crunchbase.com/organization/airware,Series C,"$30,000,000","Mar 31, 2016",Late Stage Venture,,Yes,5,4
Series B - Juicero,https://www.crunchbase.com/funding_round/juicero-series-b--3f2ee74e,Juicero,https://www.crunchbase.com/organization/juicero,Series B,"$70,000,000","Mar 31, 2016",Early Stage Venture,,Yes,16,3
Series B - BetterWorks,https://www.crunchbase.com/funding_round/betterworks-2-series-b--c11670cc,BetterWorks,https://www.crunchbase.com/organization/betterworks-2,Series B,"$20,000,000","Mar 23, 2016",Early Stage Venture,,Yes,6,
Series C - DoorDash,https://www.crunchbase.com/funding_round/doordash-series-c--68dbcfbf,DoorDash,https://www.crunchbase.com/organization/doordash,Series C,"$127,000,000","Mar 22, 2016",Late Stage Venture,"$573,000,000",Yes,5,3
Series B - Kenandy,https://www.crunchbase.com/funding_round/kenandy-series-b--4f91b91a,Kenandy,https://www.crunchbase.com/organization/kenandy,Series B,"$11,500,000","Mar 17, 2016",Early Stage Venture,,Yes,4,2
Series C - Ring,https://www.crunchbase.com/funding_round/ring-series-c--84a35c8a,Ring,https://www.crunchbase.com/organization/ring,Series C,"$61,200,000","Mar 16, 2016",Late Stage Venture,,Yes,6,2
Post-IPO Equity - TESARO,https://www.crunchbase.com/funding_round/tesaro-post-ipo-equity--b78ec213,TESARO,https://www.crunchbase.com/organization/tesaro,Post-IPO Equity,"$154,999,915","Mar 10, 2016",,,Yes,5,3
Series D - Enlighted,https://www.crunchbase.com/funding_round/enlighted-series-d--2c3811f0,Enlighted,https://www.crunchbase.com/organization/enlighted,Series D,"$25,000,000","Feb 29, 2016",Late Stage Venture,,Yes,5,3
Venture Round - ClearStory Data,https://www.crunchbase.com/funding_round/clearstory-data-series-unknown--1292566f,ClearStory Data,https://www.crunchbase.com/organization/clearstory-data,Venture - Series Unknown,"$10,000,000","Feb 28, 2016",,,Yes,3,1
Series A - Trusona,https://www.crunchbase.com/funding_round/trusona-series-a--5ada9f25,Trusona,https://www.crunchbase.com/organization/trusona,Series A,"$8,000,000","Feb 22, 2016",Early Stage Venture,,Yes,1,1
Series C - ARMO BioSciences,https://www.crunchbase.com/funding_round/armo-biosciences-series-c--ebe1a729,ARMO BioSciences,https://www.crunchbase.com/organization/armo-biosciences,Series C,"$50,000,000","Feb 10, 2016",Late Stage Venture,,Yes,5,1
Series A - Handshake,https://www.crunchbase.com/funding_round/handshake-2-series-a--7a4633de,Handshake,https://www.crunchbase.com/organization/handshake-2,Series A,"$10,500,000","Feb 3, 2016",Early Stage Venture,,Yes,8,4
Series C - Farmer's Edge Laboratories,https://www.crunchbase.com/funding_round/farmer-s-edge-laboratories-series-c--2fab6e1d,Farmer's Edge Laboratories,https://www.crunchbase.com/organization/farmer-s-edge-laboratories,Series C,"$41,000,000","Jan 28, 2016",Late Stage Venture,,Yes,3,1
Venture Round - Farmer's Edge Laboratories,https://www.crunchbase.com/funding_round/farmer-s-edge-laboratories-series-unknown--20c8971d,Farmer's Edge Laboratories,https://www.crunchbase.com/organization/farmer-s-edge-laboratories,Venture - Series Unknown,"CA$58,000,000","Jan 27, 2016",,,Yes,3,1
Series A - Pavilion Data Systems,https://www.crunchbase.com/funding_round/pavilion-data-series-a--db5f15cb,Pavilion Data Systems,https://www.crunchbase.com/organization/pavilion-data,Series A,"$15,000,000","Jan 22, 2016",Early Stage Venture,,Yes,2,1
Series D - Instart Logic,https://www.crunchbase.com/funding_round/instart-logic-series-d--3dd412e1,Instart Logic,https://www.crunchbase.com/organization/instart-logic,Series D,"$45,000,000","Jan 20, 2016",Late Stage Venture,,Yes,8,4
Series C - Looker,https://www.crunchbase.com/funding_round/looker-series-c--c34750f6,Looker,https://www.crunchbase.com/organization/looker,Series C,"$48,000,000","Jan 14, 2016",Late Stage Venture,,Yes,4,2
Series C - True North Therapeutics,https://www.crunchbase.com/funding_round/true-north-therapeutics-series-c--aa12d05b,True North Therapeutics,https://www.crunchbase.com/organization/true-north-therapeutics,Series C,"$40,000,000","Dec 3, 2015",Late Stage Venture,,Yes,6,1
Series F - AppDynamics,https://www.crunchbase.com/funding_round/appdynamics-series-f--b4e7d49c,AppDynamics,https://www.crunchbase.com/organization/appdynamics,Series F,"$158,000,000","Nov 30, 2015",Late Stage Venture,"$1,742,000,000",Yes,12,5
Series C - Athos,https://www.crunchbase.com/funding_round/athos-series-c--2618ce70,Athos,https://www.crunchbase.com/organization/athos,Series C,"$35,000,000","Nov 18, 2015",Late Stage Venture,,Yes,7,2
Series A - Veem,https://www.crunchbase.com/funding_round/align-commerce-series-a--30f90054,Veem,https://www.crunchbase.com/organization/align-commerce,Series A,"$12,500,000","Nov 17, 2015",Early Stage Venture,,Yes,4,3
Series A - Relayr,https://www.crunchbase.com/funding_round/relayr-series-a--1f64084d,Relayr,https://www.crunchbase.com/organization/relayr,Series A,"$11,000,000","Nov 5, 2015",Early Stage Venture,,Yes,3,2
Series C - Turo,https://www.crunchbase.com/funding_round/turo-series-c--b5977f6a,Turo,https://www.crunchbase.com/organization/turo,Series C,"$47,000,000","Nov 3, 2015",Late Stage Venture,,Yes,1,1
Seed Round - Element Analytics,https://www.crunchbase.com/funding_round/element-analytics-seed--a0bd32d0,Element Analytics,https://www.crunchbase.com/organization/element-analytics,Seed,"$2,500,000","Nov 1, 2015",Seed,,Yes,1,2
Series A - Desktop Metal,https://www.crunchbase.com/funding_round/desktop-metal-series-a--7337621d,Desktop Metal,https://www.crunchbase.com/organization/desktop-metal,Series A,"$14,000,000","Oct 27, 2015",Early Stage Venture,,Yes,7,
Series A - IronNet Cybersecurity,https://www.crunchbase.com/funding_round/ironnet-cybersecurity-series-a--ed5944e2,IronNet Cybersecurity,https://www.crunchbase.com/organization/ironnet-cybersecurity,Series A,"$32,500,000","Oct 25, 2015",Early Stage Venture,,Yes,2,
Series E - Beyond Meat,https://www.crunchbase.com/funding_round/beyond-meat-series-e--bdb2fb79,Beyond Meat,https://www.crunchbase.com/organization/beyond-meat,Series E,"$17,000,000","Oct 15, 2015",Late Stage Venture,,Yes,6,1
